,support,itemsets,index
57,0.017,"frozenset({937, 43})",928
58,0.017,"frozenset({252, 45})",928
60,0.017,"frozenset({931, 45})",928
67,0.017,"frozenset({357, 47})",928
61,0.017,"frozenset({45, 933})",928
62,0.017,"frozenset({1131, 45})",928
63,0.017,"frozenset({45, 1205})",928
64,0.017,"frozenset({1209, 45})",928
65,0.017,"frozenset({45, 1270})",928
66,0.017,"frozenset({45, 1271})",928
92,0.017,"frozenset({957, 254})",928
93,0.017,"frozenset({962, 254})",928
94,0.017,"frozenset({966, 254})",928
127,0.017,"frozenset({928, 938})",928
116,0.017,"frozenset({928, 582})",928
117,0.017,"frozenset({937, 582})",928
119,0.017,"frozenset({584, 1040})",928
120,0.017,"frozenset({608, 928})",928
121,0.017,"frozenset({608, 1126})",928
122,0.017,"frozenset({928, 930})",928
128,0.017,"frozenset({928, 957})",928
96,0.017,"frozenset({1163, 254})",928
131,0.017,"frozenset({928, 1040})",928
132,0.017,"frozenset({928, 1126})",928
52,0.017,"frozenset({582, 38})",928
134,0.017,"frozenset({928, 1134})",928
135,0.017,"frozenset({1136, 928})",928
136,0.017,"frozenset({928, 1159})",928
115,0.017,"frozenset({928, 533})",928
114,0.017,"frozenset({494, 1159})",928
113,0.017,"frozenset({928, 494})",928
112,0.017,"frozenset({451, 1126})",928
110,0.017,"frozenset({608, 451})",928
109,0.017,"frozenset({928, 449})",928
108,0.017,"frozenset({449, 451})",928
107,0.017,"frozenset({360, 937})",928
106,0.017,"frozenset({928, 360})",928
105,0.017,"frozenset({931, 359})",928
104,0.017,"frozenset({928, 359})",928
103,0.017,"frozenset({928, 357})",928
102,0.017,"frozenset({928, 355})",928
101,0.017,"frozenset({355, 451})",928
100,0.017,"frozenset({928, 353})",928
98,0.017,"frozenset({1312, 254})",928
97,0.017,"frozenset({1266, 254})",928
214,0.017,"frozenset({1270, 1271})",928
31,0.2,"frozenset({1084, 927})",927
30,0.2,"frozenset({1071, 927})",927
35,0.133,"frozenset({1209, 927})",927
25,0.133,"frozenset({352, 927})",927
36,0.133,"frozenset({1238, 927})",927
32,0.133,"frozenset({1091, 927})",927
63,0.133,"frozenset({1091, 1071})",927
46,0.133,"frozenset({949, 1071})",927
27,0.133,"frozenset({949, 927})",927
61,0.067,"frozenset({1297, 1069})",927
68,0.067,"frozenset({1283, 1071})",927
62,0.067,"frozenset({1084, 1071})",927
60,0.067,"frozenset({1283, 1069})",927
59,0.067,"frozenset({1091, 1069})",927
58,0.067,"frozenset({1069, 1071})",927
57,0.067,"frozenset({1297, 1038})",927
64,0.067,"frozenset({1131, 1071})",927
65,0.067,"frozenset({1205, 1071})",927
66,0.067,"frozenset({1209, 1071})",927
56,0.067,"frozenset({1283, 1038})",927
67,0.067,"frozenset({1243, 1071})",927
17,0.067,"frozenset({252, 927})",927
69,0.067,"frozenset({1297, 1071})",927
70,0.067,"frozenset({1091, 1084})",927
54,0.067,"frozenset({1038, 1071})",927
71,0.067,"frozenset({1131, 1084})",927
72,0.067,"frozenset({1084, 1205})",927
73,0.067,"frozenset({1243, 1084})",927
74,0.067,"frozenset({1131, 1091})",927
75,0.067,"frozenset({1091, 1205})",927
76,0.067,"frozenset({1091, 1243})",927
77,0.067,"frozenset({1283, 1091})",927
78,0.067,"frozenset({1297, 1091})",927
79,0.067,"frozenset({1131, 1205})",927
80,0.067,"frozenset({1131, 1243})",927
81,0.067,"frozenset({1243, 1205})",927
55,0.067,"frozenset({1091, 1038})",927
50,0.067,"frozenset({1205, 949})",927
53,0.067,"frozenset({1069, 1038})",927
52,0.067,"frozenset({1243, 949})",927
19,0.067,"frozenset({252, 1071})",927
20,0.067,"frozenset({252, 1084})",927
21,0.067,"frozenset({1091, 252})",927
22,0.067,"frozenset({1131, 252})",927
23,0.067,"frozenset({252, 1205})",927
24,0.067,"frozenset({1243, 252})",927
26,0.067,"frozenset({931, 927})",927
28,0.067,"frozenset({1038, 927})",927
29,0.067,"frozenset({1069, 927})",927
33,0.067,"frozenset({1131, 927})",927
34,0.067,"frozenset({1205, 927})",927
37,0.067,"frozenset({1243, 927})",927
38,0.067,"frozenset({1283, 927})",927
39,0.067,"frozenset({1297, 927})",927
40,0.067,"frozenset({931, 1038})",927
41,0.067,"frozenset({931, 1069})",927
42,0.067,"frozenset({931, 1071})",927
43,0.067,"frozenset({1091, 931})",927
44,0.067,"frozenset({1283, 931})",927
45,0.067,"frozenset({1297, 931})",927
47,0.067,"frozenset({1084, 949})",927
48,0.067,"frozenset({1091, 949})",927
49,0.067,"frozenset({1131, 949})",927
18,0.067,"frozenset({252, 949})",927
51,0.067,"frozenset({1209, 949})",927
82,0.067,"frozenset({1297, 1283})",927
119,0.667,"frozenset({812, 828})",828
123,0.333,"frozenset({962, 812})",828
79,0.333,"frozenset({248, 966})",828
135,0.333,"frozenset({962, 828})",828
61,0.333,"frozenset({828, 110})",828
60,0.333,"frozenset({812, 110})",828
136,0.333,"frozenset({828, 966})",828
76,0.333,"frozenset({248, 828})",828
75,0.333,"frozenset({248, 812})",828
124,0.333,"frozenset({812, 966})",828
121,0.167,"frozenset({812, 949})",828
122,0.167,"frozenset({812, 959})",828
126,0.167,"frozenset({1163, 812})",828
125,0.167,"frozenset({1091, 812})",828
131,0.167,"frozenset({1297, 812})",828
127,0.167,"frozenset({812, 1205})",828
128,0.167,"frozenset({1235, 812})",828
129,0.167,"frozenset({812, 1238})",828
120,0.167,"frozenset({948, 812})",828
28,0.167,"frozenset({248, 38})",828
118,0.167,"frozenset({602, 1163})",828
117,0.167,"frozenset({602, 966})",828
102,0.167,"frozenset({483, 812})",828
103,0.167,"frozenset({483, 828})",828
104,0.167,"frozenset({483, 949})",828
105,0.167,"frozenset({483, 959})",828
106,0.167,"frozenset({1091, 483})",828
107,0.167,"frozenset({483, 1205})",828
108,0.167,"frozenset({1272, 483})",828
109,0.167,"frozenset({1297, 483})",828
110,0.167,"frozenset({580, 812})",828
111,0.167,"frozenset({580, 828})",828
112,0.167,"frozenset({948, 580})",828
113,0.167,"frozenset({962, 580})",828
114,0.167,"frozenset({580, 966})",828
115,0.167,"frozenset({602, 812})",828
116,0.167,"frozenset({602, 828})",828
130,0.167,"frozenset({1272, 812})",828
133,0.167,"frozenset({828, 949})",828
132,0.167,"frozenset({948, 828})",828
151,0.167,"frozenset({1297, 949})",828
165,0.167,"frozenset({1235, 1238})",828
164,0.167,"frozenset({1297, 1205})",828
163,0.167,"frozenset({1272, 1205})",828
162,0.167,"frozenset({1297, 1091})",828
161,0.167,"frozenset({1272, 1091})",828
160,0.167,"frozenset({1091, 1205})",828
159,0.167,"frozenset({1163, 966})",828
158,0.167,"frozenset({962, 1238})",828
157,0.167,"frozenset({962, 1235})",828
156,0.167,"frozenset({962, 966})",828
155,0.167,"frozenset({1297, 959})",828
154,0.167,"frozenset({1272, 959})",828
153,0.167,"frozenset({1205, 959})",828
152,0.167,"frozenset({1091, 959})",828
150,0.167,"frozenset({1272, 949})",828
100,0.167,"frozenset({480, 962})",828
149,0.167,"frozenset({949, 1205})",828
148,0.167,"frozenset({1091, 949})",828
147,0.167,"frozenset({949, 959})",828
146,0.167,"frozenset({948, 966})",828
145,0.167,"frozenset({962, 948})",828
144,0.167,"frozenset({1297, 828})",828
143,0.167,"frozenset({1272, 828})",828
142,0.167,"frozenset({828, 1238})",828
141,0.167,"frozenset({1235, 828})",828
140,0.167,"frozenset({828, 1205})",828
139,0.167,"frozenset({828, 1165})",828
138,0.167,"frozenset({1163, 828})",828
137,0.167,"frozenset({1091, 828})",828
134,0.167,"frozenset({828, 959})",828
101,0.167,"frozenset({480, 966})",828
97,0.167,"frozenset({480, 812})",828
99,0.167,"frozenset({480, 948})",828
45,0.167,"frozenset({106, 812})",828
59,0.167,"frozenset({483, 110})",828
58,0.167,"frozenset({110, 295})",828
57,0.167,"frozenset({108, 966})",828
56,0.167,"frozenset({962, 108})",828
55,0.167,"frozenset({948, 108})",828
54,0.167,"frozenset({108, 828})",828
53,0.167,"frozenset({108, 812})",828
52,0.167,"frozenset({108, 580})",828
51,0.167,"frozenset({480, 108})",828
50,0.167,"frozenset({248, 108})",828
49,0.167,"frozenset({106, 966})",828
48,0.167,"frozenset({962, 106})",828
47,0.167,"frozenset({106, 948})",828
46,0.167,"frozenset({106, 828})",828
44,0.167,"frozenset({106, 580})",828
98,0.167,"frozenset({480, 828})",828
43,0.167,"frozenset({480, 106})",828
42,0.167,"frozenset({248, 106})",828
41,0.167,"frozenset({106, 108})",828
40,0.167,"frozenset({104, 1238})",828
39,0.167,"frozenset({104, 1235})",828
38,0.167,"frozenset({104, 962})",828
37,0.167,"frozenset({104, 828})",828
36,0.167,"frozenset({104, 812})",828
35,0.167,"frozenset({104, 110})",828
34,0.167,"frozenset({1163, 38})",828
33,0.167,"frozenset({966, 38})",828
32,0.167,"frozenset({828, 38})",828
31,0.167,"frozenset({812, 38})",828
30,0.167,"frozenset({602, 38})",828
62,0.167,"frozenset({949, 110})",828
63,0.167,"frozenset({110, 959})",828
64,0.167,"frozenset({962, 110})",828
65,0.167,"frozenset({1091, 110})",828
29,0.167,"frozenset({38, 479})",828
96,0.167,"frozenset({480, 580})",828
95,0.167,"frozenset({1163, 479})",828
94,0.167,"frozenset({966, 479})",828
93,0.167,"frozenset({828, 479})",828
92,0.167,"frozenset({812, 479})",828
91,0.167,"frozenset({602, 479})",828
90,0.167,"frozenset({352, 828})",828
89,0.167,"frozenset({1297, 295})",828
88,0.167,"frozenset({1272, 295})",828
87,0.167,"frozenset({1205, 295})",828
86,0.167,"frozenset({1091, 295})",828
85,0.167,"frozenset({295, 959})",828
84,0.167,"frozenset({949, 295})",828
83,0.167,"frozenset({828, 295})",828
82,0.167,"frozenset({812, 295})",828
81,0.167,"frozenset({483, 295})",828
80,0.167,"frozenset({248, 1163})",828
78,0.167,"frozenset({248, 962})",828
77,0.167,"frozenset({248, 948})",828
74,0.167,"frozenset({248, 602})",828
73,0.167,"frozenset({248, 580})",828
72,0.167,"frozenset({480, 248})",828
71,0.167,"frozenset({248, 479})",828
70,0.167,"frozenset({1297, 110})",828
69,0.167,"frozenset({1272, 110})",828
68,0.167,"frozenset({110, 1238})",828
67,0.167,"frozenset({1235, 110})",828
66,0.167,"frozenset({1205, 110})",828
166,0.167,"frozenset({1272, 1297})",828
183,0.515,"frozenset({248, 812})",812
403,0.303,"frozenset({812, 966})",812
220,0.212,"frozenset({250, 812})",812
399,0.212,"frozenset({962, 812})",812
107,0.212,"frozenset({104, 812})",812
425,0.182,"frozenset({812, 1238})",812
338,0.182,"frozenset({483, 812})",812
192,0.182,"frozenset({248, 966})",812
224,0.121,"frozenset({250, 966})",812
256,0.121,"frozenset({812, 295})",812
392,0.121,"frozenset({812, 828})",812
98,0.091,"frozenset({104, 250})",812
380,0.091,"frozenset({608, 812})",812
97,0.091,"frozenset({248, 104})",812
281,0.091,"frozenset({355, 812})",812
203,0.091,"frozenset({248, 1238})",812
429,0.091,"frozenset({1297, 812})",812
111,0.091,"frozenset({104, 966})",812
189,0.091,"frozenset({248, 962})",812
396,0.091,"frozenset({812, 951})",812
156,0.091,"frozenset({172, 812})",812
417,0.091,"frozenset({812, 1205})",812
382,0.091,"frozenset({608, 962})",812
177,0.061,"frozenset({248, 483})",812
381,0.061,"frozenset({608, 957})",812
505,0.061,"frozenset({1205, 1071})",812
178,0.061,"frozenset({248, 580})",812
378,0.061,"frozenset({962, 603})",812
377,0.061,"frozenset({603, 957})",812
376,0.061,"frozenset({603, 812})",812
142,0.061,"frozenset({828, 110})",812
468,0.061,"frozenset({962, 966})",812
275,0.061,"frozenset({1238, 295})",812
497,0.061,"frozenset({966, 1238})",812
141,0.061,"frozenset({812, 110})",812
173,0.061,"frozenset({248, 381})",812
219,0.061,"frozenset({608, 250})",812
409,0.061,"frozenset({1163, 812})",812
408,0.061,"frozenset({1091, 812})",812
394,0.061,"frozenset({948, 812})",812
395,0.061,"frozenset({812, 949})",812
152,0.061,"frozenset({248, 172})",812
397,0.061,"frozenset({812, 957})",812
406,0.061,"frozenset({812, 1071})",812
478,0.061,"frozenset({962, 1238})",812
161,0.061,"frozenset({172, 1071})",812
375,0.061,"frozenset({608, 603})",812
185,0.061,"frozenset({248, 948})",812
184,0.061,"frozenset({248, 828})",812
356,0.061,"frozenset({580, 812})",812
216,0.061,"frozenset({250, 483})",812
437,0.061,"frozenset({828, 966})",812
222,0.061,"frozenset({962, 250})",812
77,0.061,"frozenset({602, 38})",812
78,0.061,"frozenset({812, 38})",812
436,0.061,"frozenset({962, 828})",812
207,0.061,"frozenset({248, 1317})",812
431,0.061,"frozenset({812, 1317})",812
544,0.061,"frozenset({1297, 1205})",812
196,0.061,"frozenset({248, 1163})",812
312,0.061,"frozenset({812, 381})",812
110,0.061,"frozenset({104, 962})",812
418,0.061,"frozenset({1209, 812})",812
521,0.061,"frozenset({1297, 1091})",812
366,0.061,"frozenset({602, 812})",812
187,0.061,"frozenset({248, 951})",812
462,0.061,"frozenset({962, 957})",812
163,0.061,"frozenset({172, 1205})",812
423,0.03,"frozenset({1236, 812})",812
424,0.03,"frozenset({812, 1237})",812
415,0.03,"frozenset({1202, 812})",812
414,0.03,"frozenset({1193, 812})",812
413,0.03,"frozenset({812, 1191})",812
404,0.03,"frozenset({1036, 812})",812
405,0.03,"frozenset({1040, 812})",812
422,0.03,"frozenset({1235, 812})",812
419,0.03,"frozenset({1218, 812})",812
435,0.03,"frozenset({828, 959})",812
434,0.03,"frozenset({828, 949})",812
433,0.03,"frozenset({948, 828})",812
432,0.03,"frozenset({812, 1318})",812
412,0.03,"frozenset({1188, 812})",812
411,0.03,"frozenset({812, 1167})",812
407,0.03,"frozenset({812, 1077})",812
421,0.03,"frozenset({1232, 812})",812
430,0.03,"frozenset({1316, 812})",812
428,0.03,"frozenset({1283, 812})",812
427,0.03,"frozenset({1272, 812})",812
410,0.03,"frozenset({812, 1165})",812
426,0.03,"frozenset({1265, 812})",812
416,0.03,"frozenset({1203, 812})",812
420,0.03,"frozenset({812, 1230})",812
72,0.03,"frozenset({38, 47})",812
402,0.03,"frozenset({812, 965})",812
360,0.03,"frozenset({962, 580})",812
358,0.03,"frozenset({948, 580})",812
357,0.03,"frozenset({580, 828})",812
355,0.03,"frozenset({492, 925})",812
354,0.03,"frozenset({812, 492})",812
353,0.03,"frozenset({492, 583})",812
352,0.03,"frozenset({483, 1318})",812
351,0.03,"frozenset({483, 1317})",812
350,0.03,"frozenset({483, 1316})",812
349,0.03,"frozenset({1297, 483})",812
348,0.03,"frozenset({1272, 483})",812
347,0.03,"frozenset({483, 1205})",812
346,0.03,"frozenset({1091, 483})",812
345,0.03,"frozenset({483, 966})",812
344,0.03,"frozenset({962, 483})",812
343,0.03,"frozenset({483, 959})",812
342,0.03,"frozenset({483, 957})",812
341,0.03,"frozenset({483, 949})",812
340,0.03,"frozenset({483, 925})",812
339,0.03,"frozenset({483, 828})",812
337,0.03,"frozenset({608, 483})",812
336,0.03,"frozenset({603, 483})",812
335,0.03,"frozenset({483, 583})",812
334,0.03,"frozenset({483, 492})",812
359,0.03,"frozenset({580, 951})",812
361,0.03,"frozenset({580, 966})",812
401,0.03,"frozenset({964, 812})",812
362,0.03,"frozenset({580, 1036})",812
400,0.03,"frozenset({963, 812})",812
398,0.03,"frozenset({812, 959})",812
393,0.03,"frozenset({812, 925})",812
391,0.03,"frozenset({608, 1236})",812
390,0.03,"frozenset({1232, 608})",812
388,0.03,"frozenset({608, 1193})",812
387,0.03,"frozenset({608, 1191})",812
386,0.03,"frozenset({608, 1188})",812
385,0.03,"frozenset({608, 1163})",812
384,0.03,"frozenset({608, 1077})",812
383,0.03,"frozenset({608, 966})",812
379,0.03,"frozenset({603, 1163})",812
374,0.03,"frozenset({1297, 602})",812
373,0.03,"frozenset({1265, 602})",812
372,0.03,"frozenset({602, 1205})",812
371,0.03,"frozenset({602, 1163})",812
370,0.03,"frozenset({602, 1071})",812
369,0.03,"frozenset({1040, 602})",812
368,0.03,"frozenset({602, 966})",812
367,0.03,"frozenset({602, 828})",812
365,0.03,"frozenset({812, 589})",812
364,0.03,"frozenset({925, 583})",812
363,0.03,"frozenset({812, 583})",812
389,0.03,"frozenset({608, 1218})",812
451,0.03,"frozenset({949, 959})",812
438,0.03,"frozenset({1091, 828})",812
499,0.03,"frozenset({1297, 966})",812
527,0.03,"frozenset({1193, 1188})",812
526,0.03,"frozenset({1188, 1191})",812
525,0.03,"frozenset({1297, 1167})",812
524,0.03,"frozenset({1283, 1167})",812
523,0.03,"frozenset({1237, 1167})",812
522,0.03,"frozenset({1230, 1167})",812
520,0.03,"frozenset({1091, 1283})",812
519,0.03,"frozenset({1272, 1091})",812
518,0.03,"frozenset({1091, 1237})",812
517,0.03,"frozenset({1091, 1230})",812
516,0.03,"frozenset({1091, 1205})",812
515,0.03,"frozenset({1091, 1167})",812
514,0.03,"frozenset({1236, 1077})",812
513,0.03,"frozenset({1232, 1077})",812
512,0.03,"frozenset({1218, 1077})",812
511,0.03,"frozenset({1193, 1077})",812
510,0.03,"frozenset({1077, 1191})",812
509,0.03,"frozenset({1188, 1077})",812
508,0.03,"frozenset({1297, 1071})",812
507,0.03,"frozenset({1265, 1071})",812
506,0.03,"frozenset({1238, 1071})",812
504,0.03,"frozenset({1203, 1071})",812
503,0.03,"frozenset({1040, 1297})",812
502,0.03,"frozenset({1040, 1265})",812
501,0.03,"frozenset({1040, 1205})",812
528,0.03,"frozenset({1218, 1188})",812
529,0.03,"frozenset({1232, 1188})",812
530,0.03,"frozenset({1236, 1188})",812
545,0.03,"frozenset({1232, 1218})",812
556,0.03,"frozenset({1297, 1283})",812
555,0.03,"frozenset({1272, 1297})",812
554,0.03,"frozenset({1265, 1297})",812
553,0.03,"frozenset({1297, 1237})",812
552,0.03,"frozenset({1283, 1237})",812
551,0.03,"frozenset({1235, 1238})",812
550,0.03,"frozenset({1232, 1236})",812
549,0.03,"frozenset({1297, 1230})",812
548,0.03,"frozenset({1283, 1230})",812
547,0.03,"frozenset({1237, 1230})",812
546,0.03,"frozenset({1218, 1236})",812
543,0.03,"frozenset({1272, 1205})",812
531,0.03,"frozenset({1193, 1191})",812
542,0.03,"frozenset({1265, 1205})",812
541,0.03,"frozenset({1205, 1238})",812
540,0.03,"frozenset({1203, 1238})",812
539,0.03,"frozenset({1203, 1205})",812
538,0.03,"frozenset({1202, 1238})",812
537,0.03,"frozenset({1193, 1236})",812
536,0.03,"frozenset({1232, 1193})",812
535,0.03,"frozenset({1193, 1218})",812
534,0.03,"frozenset({1236, 1191})",812
533,0.03,"frozenset({1232, 1191})",812
532,0.03,"frozenset({1218, 1191})",812
500,0.03,"frozenset({1040, 1071})",812
498,0.03,"frozenset({1283, 966})",812
439,0.03,"frozenset({1163, 828})",812
496,0.03,"frozenset({1237, 966})",812
465,0.03,"frozenset({1205, 959})",812
464,0.03,"frozenset({1091, 959})",812
463,0.03,"frozenset({1163, 957})",812
461,0.03,"frozenset({1238, 951})",812
460,0.03,"frozenset({1209, 951})",812
459,0.03,"frozenset({1202, 951})",812
458,0.03,"frozenset({1036, 951})",812
457,0.03,"frozenset({965, 951})",812
456,0.03,"frozenset({1297, 949})",812
455,0.03,"frozenset({1272, 949})",812
454,0.03,"frozenset({1205, 949})",812
453,0.03,"frozenset({1091, 949})",812
452,0.03,"frozenset({964, 949})",812
332,0.03,"frozenset({480, 962})",812
450,0.03,"frozenset({948, 1238})",812
449,0.03,"frozenset({1202, 948})",812
448,0.03,"frozenset({948, 966})",812
447,0.03,"frozenset({948, 965})",812
446,0.03,"frozenset({962, 948})",812
445,0.03,"frozenset({948, 951})",812
